gene_id	number_sites	num_codons_eff	Pi_per_site	pi_S	pi_NS	thetaW_per_site	Tajimas_D	num_sites_S_egglib	num_sites_NS_egglib	polymorphism_count	num_pol_S	num_pol_NS	sample_size	PnMinus	PnGreater	PsMinus	PsGreater	ratioPs	PnNeutral_estimation	PnNeutral	deleterious	downsampled	nt_engine	S	Status	BiAllelic_SNP	TriAllelic_SNP	QuadriAllelic_SNP	nN	nS	dn_counts	ds_counts	polymN0.0	polymS0.0	polymN0.2	polymS0.2	MK_nN	MK_nS	GCalfreq<=0.125	GCalfreq<=0.25	GCalfreq<=0.375	GCalfreq<=0.5	GCalfreq<=0.625	GCalfreq<=0.75	GCalfreq<=0.875	GCalfreq<=1	Ae_speltoides_nb_sequence	Ae_speltoides_nb_complete_site	Ae_speltoides_GC3	Ae_speltoides_piN	Ae_speltoides_piS	Ae_speltoides_Fit	Ae_speltoides_WeirCockerham84_Fit	H(Tr156_ATCACG_L002_no_soft_clipped_reads)	H(Tr223_CTTGTA_L002_no_soft_clipped_reads)	H(Tr227_ATCACG_L003_no_soft_clipped_reads)	H(Tr251_GGCTAC_L003_no_soft_clipped_reads)	H(Tr290_GCCAAT_L004_no_soft_clipped_reads)	H(Tr320_ACTTGA_L005_no_soft_clipped_reads)	H(Tr321_GATCAG_L005_no_soft_clipped_reads)	H(Tr323_TAGCTT_L005_no_soft_clipped_reads)	species	ortholog	N_codeml	S_codeml	dN	dS	omega	lnL_branch_model	lnL_m0_model	omega_m0	omega_diff
EVM0016600_1_HOG0017610	843	281.0	0.009075			6.931408	0.42154			21	9	12	16	8	4	2	7	0.571429	5.142857	5.0	6.857143	no	egglib	23.0	OK	23.0	0.0	0.0	646.167	196.833	1.0	2.0	14.0	9.0	3.0	5.0	646.0	196.0	2.0	2.0	0.0	1.0	2.0	1.0	1.0	0.0	16.0	281.0	0.398577	0.00619885	0.0185445	0.477124	0.527027	0.0	0.00830368	0.0	0.00711744	0.0	0.0	0.0130486	0.00711744	Aegilopsspeltoides	HOG0017610	627.3	215.7	0.0081	0.0046	1.75759	-1225.688364	-1227.196483	0.41826	1.33933
EVM0016613_5_HOG0024953	1248	416.0	0.000361			0.602731	-0.648609			2	1	1	16	1	0	0	1	0.0	0.0	0.0	1.0	no	egglib	2.0	OK	2.0	0.0	0.0	955.667	292.333	4.0	17.0	1.0	1.0	0.0	0.0	938.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	409.0	0.430288	0.000133159	0.00112741	0.407407	0.461538	0.0	0.000809061	0.0	0.0	0.0	0.0	0.000807103	0.0	Aegilopsspeltoides	HOG0024953	881.0	367.0	0.0023	0.0257	0.08836	-1869.385172	-1869.782967	0.15546	-0.0671
EVM0016615_1_HOG0017217	1353	451.0	0.000437			0.904097	-1.001803			3	2	1	16	1	0	2	0					no	egglib	3.0	OK	3.0	0.0	0.0	1059.5	317.5	1.0	5.0	1.0	2.0	0.0	0.0	978.0	287.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	422.0	0.577342	0.000238338	0.00124855	0.323944	0.382353	0.0	0.0	0.0	0.00145243	0.0	0.0	0.0	0.000726216	Aegilopsspeltoides	HOG0017217	1008.7	395.3	0.0	0.0077	0.0001	-1933.565807	-1934.386609	0.10531	-0.10521
EVM0016621_1_HOG0024525	1216	405.333333	0.010414			15.67101	-0.81391			50	44	6	16	5	1	30	14	0.071429	3.142857	3.0	2.857143	no	egglib	52.0	OK	52.0	2.0	0.0	946.833	271.167	1.0	6.0	5.0	50.0	1.0	11.0	936.0	269.0	21.0	3.0	3.0	2.0	1.0	3.0	4.0	7.0	16.0	402.0	0.455665	0.00113892	0.0453104	0.366516	0.424658	0.0	0.00410509	0.0	0.0139573	0.0	0.0	0.0172414	0.0172414	Aegilopsspeltoides	HOG0024525	916.4	340.6	0.0011	0.0369	0.02995	-1886.190895	-1886.418757	0.05202	-0.02207
EVM0016622_1_HOG0015979	1175	391.666667	0.012199			13.862817	0.143303			44	40	4	16	0	4	17	23	0.173913	4.0	4.0	-2.956522	no	egglib	46.0	OK	47.0	2.0	0.0	905.5	279.5	0.0	4.0	5.0	45.0	2.0	13.0	879.0	269.0	11.0	7.0	0.0	3.0	3.0	3.0	8.0	6.0	16.0	383.0	0.579747	0.0019337	0.0495329	0.10828	0.17608	0.0	0.00957354	0.014346	0.0160338	0.0126582	0.00085034	0.0160338	0.0160338	Aegilopsspeltoides	HOG0015979	884.3	312.7	0.0023	0.0278	0.08123	-1804.816761	-1805.088845	0.13487	-0.05364
EVM0016661_1_HOG0003819	999	333.0	0.000125			0.301366	-1.162213			1	1	0	16	0	0	1	0					no	egglib	1.0	OK	1.0	0.0	0.0	792.333	206.667	0.0	7.0	0.0	1.0	0.0	0.0	792.0	206.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	333.0	0.492492	0.0	0.000604839	-0.0666667	0.0	0.0	0.0	0.0	0.0	0.001001	0.0	0.0	0.0	Aegilopsspeltoides	HOG0003819	721.9	277.1	0.0	0.0112	0.0001	-1353.250184	-1353.250184	0.0001	0.0
EVM0016684_1_HOG0016228	1202	400.666667	0.004465			8.438236	-1.499639			26	23	3	16	3	0	17	6	0.0	0.0	0.0	3.0	no	egglib	28.0	OK	32.0	0.0	0.0	1010.17	309.833	6.0	19.0	4.0	22.0	0.0	1.0	868.0	262.0	13.0	2.0	0.0	2.0	0.0	1.0	2.0	5.0	16.0	377.0	0.445455	0.000806181	0.0164948	0.287	0.349332	0.0	0.000884173	0.0113379	0.00453515	0.00755858	0.0	0.000755858	0.0	Aegilopsspeltoides	HOG0016228	906.1	416.9	0.0056	0.0512	0.10859	-1970.133369	-1970.139925	0.11284	-0.00425
EVM0016759_1_HOG0014539	1081	360.333333	0.007524			8.739602	-0.286398			27	15	12	16	7	5	9	6	0.833333	12.0	12.0	-0.5	no	egglib	29.0	OK	29.0	0.0	0.0	866.833	252.167	4.0	6.0	13.0	16.0	5.0	3.0	796.0	229.0	4.0	2.0	1.0	1.0	1.0	0.0	3.0	3.0	16.0	342.0	0.386059	0.00484297	0.0186427	0.311475	0.37045	0.0	0.00194932	0.0	0.0112994	0.00714924	0.0	0.00893655	0.00893655	Aegilopsspeltoides	HOG0014539	841.8	307.2	0.0072	0.0271	0.26644	-1686.560318	-1686.777128	0.20267	0.06377
EVM0016770_1_HOG0021338	794	264.666667	0.005688			4.402331	0.105182			14	10	4	16	3	1	5	5	0.2	2.0	2.0	2.0	no	egglib	14.0	OK	20.0	0.0	0.0	776.5	222.5	2.0	5.0	4.0	10.0	1.0	5.0	617.0	171.0	5.0	0.0	1.0	3.0	0.0	1.0	3.0	3.0	12.0	263.0	0.813814	0.00191474	0.0223157	0.477783	0.54195	-999.0	-999.0	0.0	0.0	0.0	0.0	0.01001	0.00903614	Aegilopsspeltoides	HOG0021338	973.5	235.5	0.0031	0.0478	0.06447	-1725.19478	-1725.208465	0.05897	0.0055
EVM0016771_1_HOG0012846	2225	741.666667	0.001419			3.616387	-0.483842			12	11	1	16	1	0	9	2	0.0	0.0	0.0	1.0	no	egglib	12.0	OK	12.0	0.0	0.0	1846.67	565.333	0.0	9.0	1.0	11.0	0.0	1.0	1696.0	514.0	3.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	16.0	737.0	0.426617	0.000137572	0.00568053	0.704485	0.736559	0.0	0.000452284	0.0	0.0	0.0	0.000899685	0.000829187	0.000829187	Aegilopsspeltoides	HOG0012846	1663.4	748.6	0.0006	0.0165	0.03646	-3355.66242	-3356.125259	0.07351	-0.03705
EVM0016783_1_HOG0025963	1499	499.666667	0.00623			10.456512	-0.452669			32	28	4	16	3	1	19	9	0.111111	3.111111	3.0	0.888889	no	egglib	34.0	OK	39.0	1.0	0.0	1222.33	376.667	3.0	3.0	2.0	17.0	0.0	4.0	668.0	198.0	9.0	3.0	0.0	1.0	0.0	4.0	11.0	3.0	16.0	289.0	0.386492	0.000673317	0.0222735	0.700302	0.737026	0.0	0.0019084	0.0	0.0126024	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0025963	1184.6	450.4	0.0017	0.0294	0.05755	-2392.023977	-2392.517425	0.1033	-0.04575
EVM0016787_1_HOG0003484	3040	1013.333333	0.004553			11.451892	0.873906			36	24	12	16	5	7	6	18	0.388889	9.333333	9.0	2.666667	no	egglib	38.0	OK	38.0	0.0	0.0	2370.67	671.333	5.0	22.0	13.0	25.0	6.0	16.0	2339.0	663.0	3.0	0.0	6.0	2.0	6.0	1.0	3.0	3.0	16.0	1001.0	0.444773	0.00178136	0.0145717	0.0848886	0.150702	0.0	0.00726792	0.0	0.00858086	0.0	0.0	0.00788955	0.00756082	Aegilopsspeltoides	HOG0003484	2157.5	884.5	0.0019	0.0127	0.14668	-4327.971417	-4327.979382	0.15634	-0.00966
EVM0016804_1_HOG0021397	638	212.666667	0.007796			5.031235	-0.046549			16	8	8	16	6	2	5	3	0.666667	5.333333	5.0	2.666667	no	egglib	16.0	OK	17.0	0.0	0.0	560.667	174.333	4.0	5.0	8.0	8.0	2.0	3.0	487.0	148.0	2.0	1.0	0.0	2.0	0.0	0.0	4.0	0.0	12.0	212.0	0.967347	0.00500759	0.0205601	0.843014	0.86911	-999.0	-999.0	0.0	0.0	0.0	0.0	0.0	0.00680272	Aegilopsspeltoides	HOG0021397	572.2	162.8	0.0089	0.0641	0.13882	-965.993367	-965.996564	0.13372	0.0051
EVM0016812_1_HOG0023080	372	124.0	0.010042			3.144522	0.732112			10	8	2	16	2	0	1	7	0.0	0.0	0.0	2.0	no	egglib	10.0	OK	15.0	0.0	0.0	341.833	99.1667	4.0	2.0	0.0	7.0	0.0	6.0	193.0	52.0	5.0	0.0	1.0	1.0	0.0	2.0	4.0	0.0	14.0	82.0	0.877551	0.0	0.0563156	0.444567	0.51702	-999.0	0.0162602	0.0	0.00456621	0.0	0.0	0.0136054	0.0136054	Aegilopsspeltoides	HOG0023080	354.1	107.9	0.0174	0.0773	0.22566	-669.721104	-669.869748	0.18181	0.04385
EVM0016843_1_HOG0007400	1146	382.0	0.015779			17.479204	0.147065			55	49	6	16	3	3	21	28	0.107143	5.25	5.0	0.75	no	egglib	58.0	OK	63.0	2.0	0.0	938.0	271.0	0.0	7.0	8.0	52.0	3.0	25.0	857.0	246.0	18.0	6.0	3.0	1.0	4.0	9.0	6.0	4.0	16.0	368.0	0.493797	0.00238066	0.0667625	0.459127	0.508102	0.0	0.0198198	0.0	0.0	0.0	0.0	0.0165426	0.0314309	Aegilopsspeltoides	HOG0007400	889.0	353.0	0.0068	0.054	0.12572	-1877.060032	-1877.515219	0.09228	0.03344
EVM0016856_1_HOG0017852	1405	468.333333	0.005421			8.136871	-0.262792			27	24	3	16	2	1	12	12	0.083333	2.0	2.0	1.0	no	egglib	27.0	OK	27.0	2.0	0.0	1094.17	312.833	1.0	14.0	3.0	28.0	1.0	10.0	1093.0	313.0	5.0	2.0	5.0	0.0	0.0	2.0	4.0	6.0	16.0	469.0	0.808102	0.000685727	0.0245794	0.439825	0.492063	0.0	0.010661	0.0	0.010661	0.0	0.0	0.0	0.00426439	Aegilopsspeltoides	HOG0017852	1125.7	281.3	0.0009	0.0717	0.01238	-1959.849912	-1960.709239	0.00508	0.0073
EVM0016870_1_HOG0023202	5231	1743.666667	0.000368			2.410925	-0.726627			8	5	3	16	3	0	4	1	0.0	0.0	0.0	3.0	no	egglib	8.0	OK	8.0	0.0	0.0	4110.33	1163.67	12.0	42.0	3.0	5.0	0.0	1.0	3957.0	1115.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	1691.0	0.399886	0.000149481	0.00119597	0.65368	0.690265	0.0	0.000382482	0.0	0.0	0.0	0.000581058	0.0	0.0	Aegilopsspeltoides	HOG0023202	3677.9	1677.1	0.0027	0.0172	0.15884	-7571.837615	-7571.838937	0.15665	0.00219
EVM0016879_1_HOG0023725	696	232.0	0.004071			2.71229	0.163904			9	8	1	16	0	1	6	2	0.5	1.0	1.0	-3.0	no	egglib	9.0	OK	9.0	0.0	0.0	536.167	159.833	6.0	9.0	1.0	8.0	1.0	2.0	515.0	150.0	6.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	16.0	222.0	0.543103	0.000776448	0.0161326	0.529412	0.575758	0.0	0.00734214	0.0	0.0	0.0	0.0	0.00718391	0.0	Aegilopsspeltoides	HOG0023725	491.2	204.8	0.0082	0.047	0.17454	-992.258219	-992.428722	0.21527	-0.04073
EVM0016908_3_HOG0013036	1539	513.0	0.00675			15.377223	-1.397054			44	24	20	16	19	1	20	4	0.25	6.0	6.0	14.0	no	egglib	50.0	OK	50.0	2.0	0.0	1183.33	358.667	12.0	19.0	22.0	23.0	1.0	5.0	905.0	270.0	11.0	0.0	0.0	0.0	0.0	3.0	2.0	8.0	16.0	392.0	0.593385	0.00443534	0.0187688	0.200856	0.273677	0.0	0.0177665	0.0	0.00583658	0.0	0.0194932	0.00129702	0.00130208	Aegilopsspeltoides	HOG0013036	1116.5	425.5	0.0091	0.047	0.19323	-2500.260656	-2500.268209	0.20108	-0.00785
EVM0016923_1_HOG0013138	3081	1027.0	0.001807			5.42458	0.10442			18	8	10	16	5	5	1	7	0.714286	5.714286	6.0	4.285714	no	egglib	18.0	OK	18.0	0.0	0.0	2388.33	692.667	8.0	10.0	10.0	8.0	2.0	2.0	2384.0	690.0	1.0	3.0	2.0	0.0	0.0	0.0	1.0	1.0	16.0	1025.0	0.398247	0.00118128	0.00398214	0.0419162	0.10828	0.0	0.00129828	0.0	0.00194742	0.0	0.0032457	0.0032457	0.0032457	Aegilopsspeltoides	HOG0013138	2271.3	809.7	0.0021	0.01	0.21257	-4353.287195	-4353.343206	0.17912	0.03345
EVM0016928_1_HOG0007142	1109	369.666667	0.028887			28.931096	0.462615			92	81	11	16	4	7	31	50	0.14	11.0	11.0	-0.34	no	egglib	96.0	OK	96.0	4.0	0.0	845.333	267.667	1.0	7.0	13.0	89.0	4.0	41.0	841.0	266.0	24.0	12.0	6.0	6.0	7.0	5.0	15.0	6.0	16.0	369.0	0.592992	0.00463745	0.107291	0.61973	0.660277	0.0	0.0298103	0.0	0.0296496	0.0	0.0	0.0269542	0.0	Aegilopsspeltoides	HOG0007142	795.9	317.1	0.0051	0.0674	0.07534	-1708.668854	-1709.072518	0.05129	0.02405
EVM0017003_1_HOG0005012	878	292.666667	0.034804			41.193236	-1.156623			81	32	49	16	41	8	22	10	0.8	25.6	26.0	23.4	no	egglib	131.0	OK	126.0	3.0	0.0	733.167	214.833	1.0	1.0	52.0	34.0	7.0	10.0	476.0	138.0	12.0	1.0	3.0	0.0	2.0	2.0	5.0	6.0	14.0	205.0	0.389241	0.0243789	0.0628181	0.170524	0.253524	0.0790043	0.0263889	0.0	0.0137566	-999.0	0.0710784	0.0	0.0	Aegilopsspeltoides	HOG0005012	714.8	281.2	0.007	0.0259	0.26995	-1594.296751	-1594.717621	0.4486	-0.17865
EVM0017009_2_HOG0003309	955	318.333333	0.015335			11.753258	1.031704			34	32	2	16	0	2	8	24	0.083333	2.0	2.0	-0.666667	no	egglib	39.0	OK	39.0	0.0	0.0	748.5	208.5	3.0	14.0	5.0	32.0	2.0	20.0	739.0	205.0	4.0	4.0	3.0	3.0	5.0	7.0	5.0	1.0	16.0	315.0	0.482759	0.00198321	0.0608801	0.340404	0.397709	0.0	0.0220126	0.0	0.0177638	0.0	0.0	0.0177638	0.0177638	Aegilopsspeltoides	HOG0003309	697.3	259.7	0.0087	0.0632	0.13808	-1486.555324	-1486.98524	0.09935	0.03873
EVM0017013_1_HOG0018505	1734	578.0	0.00558			10.849161	-0.452059			36	34	2	16	2	0	17	17	0.0	0.0	0.0	2.0	no	egglib	36.0	OK	36.0	1.0	0.0	1345.67	391.333	2.0	20.0	2.0	36.0	0.0	10.0	1316.0	378.0	12.0	2.0	1.0	1.0	1.0	4.0	8.0	5.0	16.0	565.0	0.431779	0.000189876	0.0264303	0.0490956	0.115385	0.00174825	0.00825959	0.00633276	0.00633276	0.00633276	0.0	0.00748417	0.00575705	Aegilopsspeltoides	HOG0018505	1329.6	419.4	0.0	0.0145	0.0001	-2506.989169	-2507.471405	0.0242	-0.0241
EVM0017017_1_HOG0020110	699	233.0	0.013218			9.342333	-0.045666			27	16	11	16	5	6	6	10	0.6	9.6	10.0	1.4	no	egglib	31.0	OK	34.0	1.0	0.0	573.0	162.0	2.0	6.0	12.0	19.0	4.0	8.0	503.0	141.0	3.0	4.0	2.0	0.0	0.0	4.0	1.0	2.0	16.0	215.0	0.579592	0.00661403	0.0400059	-0.0824389	-0.00887813	0.0263566	0.0198777	0.0	0.00952381	0.0244898	0.0	0.0136054	0.0204082	Aegilopsspeltoides	HOG0020110	604.1	229.9	0.0134	0.0346	0.3881	-1299.74194	-1299.982123	0.29003	0.09807
EVM0017022_1_HOG0012491	612	204.0	0.014032			8.91879	-0.15608			29	23	6	16	2	4	13	10	0.4	6.0	6.0	-3.2	no	egglib	29.0	OK	29.0	0.0	0.0	474.0	138.0	1.0	7.0	6.0	18.0	3.0	4.0	384.0	110.0	6.0	2.0	4.0	1.0	1.0	0.0	5.0	4.0	16.0	165.0	0.710784	0.00487171	0.0432841	0.297584	0.346737	0.0	0.014652	0.0	0.0163399	0.0	0.0114943	0.0147059	0.0147059	Aegilopsspeltoides	HOG0012491	454.5	157.5	0.0022	0.0996	0.02203	-894.431521	-894.992287	0.04372	-0.02169
EVM0017036_1_HOG0019765	1521	507.0	0.013126			27.371457	-1.183285			87	76	11	16	8	3	60	16	0.1875	11.0	11.0	-3.25	no	egglib	89.0	OK	62.0	0.0	0.0	1139.83	381.167	3.0	11.0	7.0	44.0	1.0	7.0	785.0	261.0	16.0	6.0	7.0	0.0	0.0	6.0	8.0	7.0	16.0	349.0	0.664694	0.00259238	0.0416441	0.23902	0.302698	0.0	0.0221205	0.0	0.0223537	0.0203813	0.0	0.00197239	0.0											
EVM0017056_1_HOG0007504	1340	446.666667	0.007545			9.945064	0.069086			33	33	0	16	0	0	15	18	0.0	0.0	0.0	0.0	no	egglib	33.0	OK	33.0	3.0	0.0	1078.17	340.833	0.0	6.0	0.0	37.0	0.0	16.0	937.0	292.0	10.0	7.0	0.0	3.0	0.0	3.0	6.0	4.0	16.0	410.0	0.560254	0.0	0.0379691	0.398927	0.455157	0.0	0.00569106	0.00422833	0.00422833	0.0105708	0.0	0.00563777	0.00775194	Aegilopsspeltoides	HOG0007504	907.3	547.7	0.0	0.009	0.0001	-1959.174178	-1959.174178	0.0001	0.0
EVM0017064_1_HOG0015042	281	93.666667	0.009727			1.845267	1.68482			6	5	1	16	1	0	0	5	0.0	0.0	0.0	1.0	no	egglib	6.0	OK	7.0	0.0	0.0	231.333	65.6667	1.0	0.0	1.0	5.0	0.0	5.0	187.0	49.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	16.0	79.0	0.878788	0.00124362	0.0506329	0.388646	0.436441	0.0	0.00406504	0.0	0.0	0.0	0.0	0.020202	0.023569	Aegilopsspeltoides	HOG0015042	250.5	46.5	0.004	0.1016	0.03904	-339.627766	-339.836077	0.03155	0.00749
EVM0017084_1_HOG0019688	2208	736.0	0.00705			17.177838	-0.399032			51	42	9	16	6	3	20	22	0.136364	5.727273	6.0	3.272727	no	egglib	57.0	OK	57.0	1.0	0.0	1719.5	509.5	12.0	40.0	10.0	49.0	5.0	23.0	1661.0	483.0	14.0	7.0	0.0	2.0	0.0	10.0	4.0	5.0	16.0	715.0	0.551817	0.00141956	0.0274626	0.321403	0.379053	0.00278164	0.0004662	0.0013459	0.00897263	0.0107672	0.0	0.0121131	0.0	Aegilopsspeltoides	HOG0019688	1622.6	606.4	0.0037	0.0611	0.06092	-3514.974082	-3515.371181	0.08319	-0.02227
EVM0017097_1_HOG0016961	1464	488.0	0.002015			3.917753	-0.95264			13	10	3	16	2	1	7	3	0.333333	3.0	3.0	-0.333333	no	egglib	13.0	OK	13.0	0.0	0.0	1130.33	333.667	0.0	4.0	3.0	10.0	0.0	2.0	1130.0	333.0	6.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	16.0	488.0	0.366803	0.000508728	0.00711655	0.0960452	0.161677	0.0	0.00273224	0.0	0.0034153	0.0	0.0	0.00478142	0.00273224	Aegilopsspeltoides	HOG0016961	1057.6	406.4	0.0009	0.0075	0.12632	-2030.641725	-2030.877494	0.05949	0.06683
EVM0017117_1_HOG0006900	1036	345.333333	0.007283			6.458434	0.69195			17	8	9	16	1	8	3	5	1.6	9.0	9.0	-3.8	no	egglib	21.0																																						Aegilopsspeltoides	HOG0006900	921.0	366.0	0.0099	0.0602	0.16495	-2077.375418	-2077.375588	0.16593	-0.00098
EVM0017136_2_HOG0023037	984	328.0	0.006834			5.123215	1.239923			15	11	4	16	2	2	3	8	0.25	2.75	3.0	1.25	no	egglib	17.0	OK	17.0	0.0	0.0	776.833	207.167	0.0	5.0	6.0	11.0	4.0	8.0	776.0	207.0	3.0	0.0	2.0	1.0	4.0	0.0	0.0	1.0	16.0	328.0	0.551829	0.00293013	0.0214372	0.345725	0.403101	0.0	0.00813008	0.0	0.0	0.0	0.0121951	0.0	0.0132114	Aegilopsspeltoides	HOG0023037	698.1	285.9	0.0029	0.0251	0.11405	-1342.825264	-1342.909464	0.09186	0.02219
EVM0017165_1_HOG0018748	2045	681.666667	0.010074			20.492859	0.022517			58	34	24	16	10	14	13	21	0.666667	22.666667	23.0	1.333333	no	egglib	68.0	OK	68.0	1.0	0.0	1596.33	449.667	2.0	1.0	30.0	39.0	12.0	18.0	1549.0	433.0	10.0	2.0	6.0	0.0	4.0	6.0	2.0	4.0	16.0	661.0	0.441349	0.00565434	0.0273207	-0.210248	-0.145833	0.0	0.0167405	0.014174	0.0058651	0.0171065	0.0	0.0146628	0.0239492	Aegilopsspeltoides	HOG0018748	1507.7	538.3	0.0033	0.0113	0.29423	-2894.053586	-2894.44359	0.44374	-0.14951
EVM0017168_1_HOG0018508	1291	430.333333	0.009682			12.657354	-0.052294			42	30	12	16	6	6	13	17	0.352941	10.588235	11.0	1.411765	no	egglib	42.0	OK	42.0	0.0	0.0	1011.0	300.0	3.0	5.0	12.0	30.0	3.0	10.0	960.0	287.0	6.0	4.0	1.0	1.0	3.0	3.0	9.0	3.0	16.0	416.0	0.471396	0.00341702	0.0320998	0.0826667	0.148515	0.010929	0.00465116	0.00762777	0.00762777	0.00686499	0.0	0.016129	0.0128205	Aegilopsspeltoides	HOG0018508	1048.7	331.3	0.0045	0.0275	0.16316	-2089.013485	-2089.2967	0.23355	-0.07039
EVM0017174_1_HOG0021839	1719	573.0	0.008024			11.071601	1.044585			33	18	15	16	6	9	5	13	0.692308	12.461538	12.0	2.538462	no	egglib	36.0	OK	36.0	0.0	0.0	1349.17	378.833	8.0	9.0	8.0	11.0	7.0	9.0	877.0	226.0	3.0	0.0	3.0	1.0	5.0	2.0	3.0	1.0	16.0	368.0	0.470486	0.00433141	0.0222406	0.683144	0.711767	0.0	0.000905797	0.0	0.0	0.0	0.0	0.00231884	0.0152851	Aegilopsspeltoides	HOG0021839	1246.6	481.4	0.0111	0.0474	0.23406	-2666.700922	-2668.669039	0.38817	-0.15411
EVM0017189_1_HOG0013791	1016	338.666667	0.002945			2.71229	0.378303			7	7	0	16	0	0	4	3	0.0	0.0	0.0	0.0	no	egglib	9.0	OK	11.0	0.0	0.0	847.5	241.5	3.0	2.0	0.0	10.0	0.0	6.0	729.0	197.0	2.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	16.0	309.0	0.603306	0.000685362	0.0126187	0.432624	0.498674	0.0	0.00102881	0.0	0.00550964	0.0	0.00394477	0.00183655	0.00183655	Aegilopsspeltoides	HOG0013791	792.6	296.4	0.0025	0.0031	0.81984	-1563.788841	-1564.501974	0.2045	0.61534
EVM0017197_1_HOG0017188	969	323.0	0.0			0.0				0	0	0	16	0	0	0	0					no	egglib	0.0	OK	0.0	0.0	0.0	748.0	221.0	2.0	5.0	0.0	0.0	0.0	0.0	699.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	301.0	0.578947	0.0	0.0	-999.0	-999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0017188	724.9	244.1	0.0028	0.0082	0.33594	-1375.103144	-1375.280351	0.19929	0.13665
EVM0017216_1_HOG0015841	561	187.0	0.007992			3.616387	0.915756			10	7	3	16	1	2	2	5	0.4	2.8	3.0	0.2	no	egglib	12.0	OK	12.0	0.0	0.0	429.167	131.833	2.0	1.0	4.0	8.0	3.0	5.0	428.0	132.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	1.0	16.0	187.0	0.326203	0.0036938	0.0219109	0.286245	0.346304	0.0	0.0160428	0.0	0.0	0.0106952	0.0	0.00178253	0.0142602	Aegilopsspeltoides	HOG0015841	403.2	157.8	0.0025	0.0129	0.19216	-797.801055	-797.823624	0.24167	-0.04951
EVM0017252_1_HOG0019480	1719	573.0	0.006179			10.547795	0.029263			35	22	13	16	6	7	13	9	0.777778	13.0	13.0	-4.111111	no	egglib	35.0	OK	35.0	0.0	0.0	1337.0	403.0	3.0	2.0	11.0	18.0	2.0	5.0	1098.0	329.0	6.0	3.0	2.0	0.0	2.0	2.0	5.0	2.0	16.0	476.0	0.367241	0.00315504	0.0163513	0.107415	0.175879	0.00804598	0.00868403	0.00477042	0.00403691	0.0	0.0	0.00842359	0.00748417	Aegilopsspeltoides	HOG0019480	1324.1	451.9	0.0015	0.0022	0.68479	-2481.229042	-2481.335463	0.40733	0.27746
EVM0017284_1_HOG0023794	209	69.666667	0.020569			4.967089	-0.577604			12	4	8	16	5	3	3	1	3.0	8.0	8.0	-4.0	no	egglib	15.0	OK	17.0	1.0	0.0	359.833	129.167	3.0	5.0	7.0	12.0	4.0	7.0	357.0	128.0	0.0	1.0	2.0	4.0	0.0	0.0	1.0	2.0	10.0	162.0	0.840491	0.00858529	0.0379572	0.726444	0.775	-999.0	-999.0	0.0	0.0	0.0	-999.0	0.0204499	0.0	Aegilopsspeltoides	HOG0023794	508.1	136.9	0.0059	0.0993	0.05986	-902.144093	-902.449454	0.08438	-0.02452
EVM0017292_1_HOG0023389	1568	522.666667	0.004008			6.328677	-0.027993			19	16	3	16	3	0	9	7	0.0	0.0	0.0	3.0	no	egglib	21.0	OK	31.0	0.0	0.0	1448.0	436.0	7.0	20.0	2.0	15.0	0.0	6.0	1175.0	327.0	7.0	1.0	5.0	5.0	1.0	1.0	1.0	1.0	16.0	501.0	0.477707	0.000304792	0.0139511	0.527941	0.600325	0.0	0.0	0.0	0.0	0.0	0.00831734	0.00995807	0.000524109	Aegilopsspeltoides	HOG0023389	1403.4	561.6	0.0068	0.0426	0.16018	-3039.783712	-3042.532864	0.31696	-0.15678
EVM0017304_2_HOG0022343	948	316.0	0.019594			14.766913	1.091418			49	46	3	16	1	2	11	35	0.057143	2.628571	3.0	0.371429	no	egglib	49.0	OK	49.0	0.0	0.0	746.167	201.833	2.0	5.0	3.0	46.0	2.0	26.0	746.0	201.0	5.0	7.0	0.0	10.0	9.0	3.0	8.0	4.0	16.0	316.0	0.509494	0.0014517	0.0866997	0.691341	0.724611	0.0	0.0232068	0.0	0.0	0.0	0.0	0.0	0.0221519	Aegilopsspeltoides	HOG0022343	672.1	275.9	0.0	0.0477	0.0001	-1420.265545	-1421.825753	0.04316	-0.04306
